,Unnamed: 0.1,ID,omega,tau,p,D,alpha,set
5886,5886,65352,3.3037599678011107,0.4457499574418839,-3.3526125639354283,-2.521106406041714,0.2881030424306875,val
5887,5887,65353,3.3122253783314526,0.464896960363879,-3.4951485699266804,-2.47339448981721,0.3381329273855383,val
5888,5888,65354,3.3297455134398817,0.5035785142178199,-3.477146278015121,-2.340395621445043,0.4462280738524183,val
5889,5889,65355,3.28311904829134,0.5049278895871324,-3.4286020629774403,-2.321025668522947,0.5936293580165426,val
5890,5890,65356,3.3119076877628224,0.4643431352456399,-3.435491303104291,-2.385738615762452,0.6336778753912115,val
5891,5891,65357,3.30182412676697,0.477403930184442,-3.318263216061549,-2.702682642383195,0.7868779660375473,val
5892,5892,65362,3.306634283917544,0.4794335762162391,-3.6890256072384418,-2.0590214753051512,0.2983941412475921,val
5893,5893,65363,3.326226668945868,0.4947654017375044,-3.42133646735055,-2.141734197838716,0.340171504510524,val
5894,5894,65364,3.3197144172757542,0.4773619983301566,-3.4117720186248315,-1.939484208494202,0.4382209545110004,val
5895,5895,65365,3.3630618196941224,0.4960158987845491,-3.621725856611389,-2.0315108779637203,0.5050167060351071,val
5896,5896,65366,3.2568101381824306,0.4737548702084565,-3.572751844196518,-1.91052975624152,0.6417493215680148,val
5897,5897,65367,3.2993180240955766,0.4962613143929711,-3.563440990632715,-2.2855720461978586,0.7907568555704931,val
5898,5898,65372,3.273808283896925,0.4786413875787029,-3.491626974458195,-1.4194694229946505,0.2482505785195816,val
5899,5899,65373,3.298742016742974,0.4726292678379771,-3.4022965066769304,-1.4873837422977858,0.324173334934391,val
5900,5900,65374,3.341617501466982,0.4607226147139579,-3.562536968801249,-1.7037779465802476,0.4898933728371599,val
5901,5901,65375,3.2871321056185376,0.4535273306484531,-3.5162439809539405,-1.5829476178993307,0.5869040307417692,val
5902,5902,65376,3.306024178253537,0.4600011451044179,-3.529205990471142,-1.498922484633252,0.6499742615373593,val
5903,5903,65377,3.273723541429126,0.4758515237549428,-3.5950059967165706,-1.4403245432400158,0.7104180697288051,val
5904,5904,65422,3.3076218539564644,0.4600243395904642,-3.1875158809656634,-3.882942520821688,0.268773073986582,val
5905,5905,65423,3.2678213203299387,0.4639897899023962,-3.033058282373747,-3.698289312566515,0.3491356425354524,val
5906,5906,65424,3.3755467216096107,0.4665497360397702,-3.0784293484539527,-3.8651645575439946,0.4040082779692863,val
5907,5907,65425,3.318625323356343,0.4513623883385642,-2.937519649857051,-3.6796356403246246,0.5034413921565477,val
5908,5908,65426,3.3071606385454864,0.4773798005640982,-2.9314254968524684,-3.972748113780316,0.6529639331308388,val
5909,5909,65427,3.2741132194868285,0.4385424590242709,-2.964291488855164,-3.946075760451513,0.7159589527309094,val
5910,5910,65432,3.340936930393,0.4402976735394185,-3.008334339021562,-3.2348073238466504,0.2436324863445578,val
5911,5911,65433,3.292142023862733,0.4616890646574614,-3.1231629103241225,-3.300936540990884,0.3544380026311541,val
5912,5912,65434,3.2885060176792424,0.4405942619802926,-3.187881420725708,-3.6429092386816593,0.4537145794110653,val
5913,5913,65435,3.2488132395386904,0.4771034453679386,-3.019709018903011,-3.3500160017400367,0.5417959603922438,val
5914,5914,65436,3.351539693699254,0.4662271981677062,-3.109552618251776,-3.263475305931407,0.6375259368959278,val
5915,5915,65437,3.372649540093033,0.4501903392174406,-3.1464036276237994,-3.600026404243984,0.7949378535157513,val
5916,5916,65442,3.2766689592393075,0.4542026703914502,-3.0073967570407247,-2.9419534949885118,0.2039432705911604,val
5917,5917,65443,3.34735359001663,0.4687982918084474,-3.112378226865306,-2.826231051315412,0.3826666450826881,val
5918,5918,65444,3.2928539293593366,0.4477647284059929,-3.120795408502425,-2.784109626011705,0.4212041154899817,val
5919,5919,65445,3.358422847621292,0.4397300029117501,-3.009127525371348,-3.021915928900917,0.5156948777176485,val
5920,5920,65446,3.2943144399712185,0.445615370108369,-2.933903457221661,-3.0163514548812445,0.6621062409433339,val
5921,5921,65447,3.2733002079475444,0.4737249495375434,-3.113233803736004,-2.940499180039265,0.7991613551499868,val
5922,5922,65452,3.2480418467407044,0.5076852230675474,-3.054705939840911,-2.620056338136333,0.2636659439528952,val
5923,5923,65453,3.347775334945194,0.4842698707266931,-2.923810051575082,-2.466403380699253,0.3621672156691267,val
5924,5924,65454,3.2416479757309897,0.4788216025654443,-2.899558990412202,-2.494901663217066,0.4909958235606041,val
5925,5925,65455,3.2629760064747173,0.4505903672621969,-3.246086690205908,-2.331741030855937,0.5962601689807924,val
5926,5926,65456,3.309480922680281,0.4857275224575816,-3.1759220966651776,-2.5946380971961567,0.6263337377324901,val
5927,5927,65457,3.365915214859585,0.4875699620777286,-3.0174488034413525,-2.7244033209600964,0.7347039390546433,val
5928,5928,65462,3.3377620183748946,0.4746273299578425,-3.007501696655619,-2.023670511488607,0.2633646440332682,val
5929,5929,65463,3.35663873038692,0.4537781831247303,-3.061415843586796,-2.066023803779891,0.3645087217805564,val
5930,5930,65464,3.278686232190982,0.5060656012776954,-3.245189839849914,-1.937087326908674,0.4016473200174085,val
5931,5931,65465,3.31563957022154,0.4689233179968387,-2.849757587381524,-2.228913174677276,0.598322644832985,val
5932,5932,65466,3.353078750457253,0.467040774230359,-3.2322278069757613,-2.0482191534616803,0.6140995797092255,val
5933,5933,65467,3.330263406102815,0.441547204705605,-3.1085463190078717,-1.89039249314597,0.7643004499829849,val
5934,5934,65472,3.30130030174556,0.437442556008638,-3.1826842999896408,-1.5082058501391151,0.2237396415500543,val
5935,5935,65473,3.3715057225102885,0.4741658608489024,-3.0173957961672766,-1.565192398927636,0.3450251452862222,val
5936,5936,65474,3.3069503935142848,0.4667385390746381,-3.027691667610813,-1.6163357891971513,0.4696373636781667,val
5937,5937,65475,3.3753454378510885,0.452577219920142,-3.186411074762065,-1.532670121110644,0.5023678989089095,val
5938,5938,65476,3.242409894800282,0.4879097584064725,-3.0350136833006203,-1.6421038233346896,0.6390541842339291,val
5939,5939,65477,3.262866536715684,0.453846486590361,-2.9680145288923767,-1.537235576483614,0.7554119205713916,val
5940,5940,65522,3.252723935830172,0.4935613404157797,-2.595980370779256,-3.695506612096341,0.2596727343214103,val
5941,5941,65523,3.3421035103855603,0.4857121230783222,-2.4675971234025504,-3.692376665431638,0.3868024633037348,val
5942,5942,65524,3.378038322761844,0.4356171939380163,-2.692124221077549,-3.873908680717546,0.4000717549504501,val
5943,5943,65525,3.365276176481091,0.4443116872964974,-2.465233167618445,-3.745214184498833,0.5902791639388351,val
5944,5944,65526,3.297700624898151,0.4864769232030584,-2.608219647222067,-3.680591917491863,0.6599972551104767,val
5945,5945,65527,3.3483669896118915,0.4880814067225927,-2.481634294593548,-3.6573803894617463,0.7046833803471225,val
5946,5946,65532,3.352286546350397,0.4659051952781107,-2.525979374466216,-3.327135391338085,0.2572451022752869,val
5947,5947,65533,3.3642222055307087,0.4801626587232563,-2.5867670516649777,-3.2209272987081863,0.3869311241220593,val
5948,5948,65534,3.348477775239257,0.4460960942018357,-2.5496550869840093,-3.61803043124308,0.4461698752196796,val
5949,5949,65535,3.2995987840311254,0.4464812249014983,-2.4943606361146227,-3.254919802216641,0.576502170554998,val
5950,5950,65536,3.3469084269019613,0.4423566600164301,-2.606191800530601,-3.3703052351527747,0.6845322208406214,val
5951,5951,65537,3.2507253595178494,0.4642668789363296,-2.5283829769585733,-3.408992311692847,0.7108923714548695,val
5952,5952,65542,3.2509620424832386,0.4691496012934965,-2.431160835059256,-2.767669760533401,0.2988855142639257,val
5953,5953,65543,3.279422496430227,0.4792982624378621,-2.741071229751643,-3.0682822997785806,0.3718303648635711,val
5954,5954,65544,3.283847760064776,0.4549199643991675,-2.5782526241757195,-3.1673520433947173,0.4353189825341476,val
5955,5955,65545,3.3554460611445758,0.4990046022512709,-2.569866681290353,-2.9522761702649647,0.5957783868608745,val
5956,5956,65546,3.3195446723945694,0.4940051987291511,-2.7119120883625443,-3.045878991444505,0.667487784710166,val
5957,5957,65547,3.2536891792694407,0.4503249224642991,-2.632632170695337,-2.9990010755953875,0.7289853689889034,val
5958,5958,65552,3.299053081604623,0.4643221622066022,-2.420804821682421,-2.4446499991194037,0.2207349567225213,val
5959,5959,65553,3.3362041512042957,0.5026333365636267,-2.783978053642681,-2.428588922355888,0.3090208604202117,val
5960,5960,65554,3.303666556955443,0.4533095706992498,-2.489873553826756,-2.6369604329012457,0.4817969792565946,val
5961,5961,65555,3.263305754602092,0.4778905356196861,-2.8012673250183555,-2.4844910470038672,0.5359456725443312,val
5962,5962,65556,3.298386846328801,0.4581407062204787,-2.601783742658477,-2.5066437638466232,0.618807542375533,val
5963,5963,65557,3.367715252237035,0.473447193815546,-2.7195790666364594,-2.370653168971925,0.7818432659490452,val
5964,5964,65562,3.2658430374613734,0.4919411807162205,-2.637374922468804,-1.8777368164017016,0.2249791849887265,val
5965,5965,65563,3.3728565291014663,0.440535930214845,-2.511897743624792,-1.9258528048118928,0.3614149751359529,val
5966,5966,65564,3.2419142617750007,0.4484362434813376,-2.541343404131488,-1.9302371260587157,0.469071674158294,val
5967,5967,65565,3.3308017520093247,0.4533282355679489,-2.610189857569851,-1.9816490333342156,0.5847200796326889,val
5968,5968,65566,3.278993844446284,0.4778284644688018,-2.525231686074641,-2.154720356216018,0.6594521325745198,val
5969,5969,65567,3.282498620710215,0.4669571332208849,-2.612466222647808,-1.887834127048764,0.7571198381100537,val
5970,5970,65572,3.316058548956888,0.4758518506414897,-2.5051808512193263,-1.7598191592555752,0.2902882907952665,val
5971,5971,65573,3.2578135051594845,0.5057551760091896,-2.6359064446716998,-1.469036324584584,0.3553697062689465,val
5972,5972,65574,3.3766928008625747,0.4471246851087448,-2.7513463917295606,-1.4609760181581517,0.4623745940898155,val
5973,5973,65575,3.3117069869577453,0.4995022806484406,-2.446652611127535,-1.6100538116942416,0.5137318637208147,val
5974,5974,65576,3.269128899435158,0.45314903240771,-2.4276025180030696,-1.5804094762425716,0.6161147124268276,val
5975,5975,65577,3.3003841314189546,0.5018798603277457,-2.656201317157132,-1.8256221272963615,0.7349398649350364,val
5976,5976,65622,3.3745237560650136,0.4361261600959606,-2.2759951353656063,-3.8087305982732858,0.2942450315912961,val
5977,5977,65623,3.329861905018367,0.4442816790990982,-2.015196564712778,-3.810492011701918,0.3478582340471138,val
5978,5978,65624,3.2651646480857472,0.4850165082799224,-2.319796688203425,-3.664304935899066,0.4350647135818071,val
5979,5979,65625,3.316079795628754,0.4731744180379827,-2.282085136179414,-3.8197039207497534,0.5696586599805402,val
5980,5980,65626,3.2630715574773848,0.451585475148226,-1.998027655255473,-3.843393810743547,0.621740755346422,val
5981,5981,65627,3.344628690561355,0.4690684995654148,-2.024447219034558,-3.735335455066088,0.7407924962360958,val
5982,5982,65632,3.331799263576477,0.4730063592692499,-2.0464391438152285,-3.517327108317385,0.2834466022585984,val
5983,5983,65633,3.2684847415699565,0.4609848944347772,-2.097265053644106,-3.2740168812930253,0.3394189442034597,val
5984,5984,65634,3.2898023108081613,0.4849688368183885,-2.2083606687729143,-3.2662543192968,0.4326468120001358,val
5985,5985,65635,3.249733995054525,0.4989790211141074,-2.0042235742625936,-3.240369307616283,0.585075840328477,val
5986,5986,65636,3.346253498273333,0.5078147985277911,-2.0050185177855298,-3.487107732421316,0.6331990227369495,val
5987,5987,65637,3.2943039320589347,0.4407965589145027,-2.286097474636431,-3.3907259795718114,0.7747004112493834,val
5988,5988,65642,3.352480327543571,0.4991011907197246,-2.0868210537021774,-2.917447633874412,0.2156960505609418,val
5989,5989,65643,3.330362166252837,0.4462311016978919,-2.280344476179272,-2.8693205222823965,0.3239031342483999,val
5990,5990,65644,3.239535457366256,0.4939397715394505,-2.0242897994423528,-2.8939476249621228,0.4395796800729379,val
5991,5991,65645,3.326135636247652,0.4554648967556867,-2.411387909033814,-2.8596036833974834,0.5337885749902848,val
5992,5992,65646,3.278944736389584,0.4365474761938122,-2.3650146937377787,-3.138556819091475,0.6837741830295212,val
5993,5993,65647,3.309767821275432,0.500468383691805,-2.3718110575921862,-2.8136659561434123,0.7656115949032218,val
5994,5994,65652,3.3586741802262536,0.4857887852194121,-2.290616195380361,-2.326109836676394,0.2603012380984235,val
5995,5995,65653,3.2573628502418472,0.4538989819100549,-2.010425597853464,-2.659881921319248,0.3638655579228311,val
5996,5996,65654,3.3250934237094505,0.4657346983294058,-2.0494359059693843,-2.620826836281272,0.4686381757768556,val
5997,5997,65655,3.315104969842399,0.4937323399302336,-2.033345425197141,-2.5305344191711585,0.5367960487857639,val
5998,5998,65656,3.3291905850607604,0.4869173479663666,-2.0920989587303045,-2.390525612703885,0.6215436234292036,val
5999,5999,65657,3.344236419200249,0.4454768843883863,-2.188992756575191,-2.662053868450293,0.7585091953007399,val
6000,6000,65662,3.352681916993147,0.486431566853328,-2.2329116036798933,-2.303722016668717,0.2685843304489111,val
6001,6001,65663,3.3038717627075727,0.4753319749917926,-2.376230960712021,-2.012355805689022,0.3685415675696255,val
6002,6002,65664,3.3514199576217303,0.480194620634819,-2.235005870249855,-2.071409939241556,0.4334298484804998,val
6003,6003,65665,3.2678843942233446,0.4504353957931025,-2.0078376912608027,-2.115910094837677,0.5019672764762477,val
6004,6004,65666,3.2443043348397183,0.4639636325485799,-2.309807182244944,-1.880846371756867,0.6823848668827249,val
6005,6005,65667,3.361232739830605,0.4606414753882826,-2.3449089599010287,-2.1349375609783943,0.7984488906084084,val
6006,6006,65672,3.373253730713244,0.4668911524507469,-2.187301762026454,-1.6175660739638194,0.2987710080396356,val
6007,6007,65673,3.36486745383446,0.4885047140506376,-2.065630934632181,-1.475112539527876,0.3921406579071291,val
6008,6008,65674,3.349285045092109,0.4889196206966252,-2.104093827191101,-1.5440104528559049,0.4309764006185618,val
6009,6009,65675,3.37649696285331,0.4651339356564227,-2.109085644245377,-1.455794611704284,0.5787653379988394,val
6010,6010,65676,3.372027005757873,0.4573702491124395,-2.074851506099273,-1.57070777051499,0.6957065037386787,val
6011,6011,65677,3.296568751572552,0.4489225376666688,-2.0606087368703303,-1.552728230245718,0.703446318661128,val
6012,6012,65722,3.3231365977989427,0.4661744686965942,-1.7328531416343005,-3.6945210550371455,0.2706140858217273,val
6013,6013,65723,3.3735944752083378,0.4868093450704329,-1.5608274061339056,-3.8325404343075222,0.3975114365907771,val
6014,6014,65724,3.2468928774147434,0.4678343951082357,-1.611386983246113,-3.987866250880047,0.4340411268647998,val
6015,6015,65725,3.2976059678150467,0.4613659272140769,-1.6880853491870655,-4.025151198227978,0.5341800942753775,val
6016,6016,65726,3.364648930681854,0.4484537185386318,-1.6683405208263022,-3.6574084255467367,0.630855603700742,val
6017,6017,65727,3.374208018100429,0.4530071403164859,-1.658965964601808,-3.7884809868904794,0.7426203483406472,val
6018,6018,65732,3.335508367043339,0.4644293738694713,-1.890438788778172,-3.213861647004618,0.2970490087453257,val
6019,6019,65733,3.2512494859051784,0.4852281073867189,-1.824887140555488,-3.252832044271829,0.3061588167094036,val
6020,6020,65734,3.3724398472760897,0.4903093801359307,-1.6721982926097796,-3.4873932361505746,0.4397310594538475,val
6021,6021,65735,3.2790934905204447,0.5042598556002013,-1.57222357865048,-3.4476005501348723,0.5848930362957041,val
6022,6022,65736,3.246517605646958,0.4879230503639526,-1.7778628162356909,-3.338941299032747,0.6062920811815266,val
6023,6023,65737,3.2677425320116225,0.4518300718428356,-1.6709157805311472,-3.257602185270521,0.7356909470328421,val
6024,6024,65742,3.356416965778906,0.457363639425269,-1.672800372525805,-3.15868931018736,0.2658276047352803,val
6025,6025,65743,3.2641523502354204,0.477960587227825,-1.664361955918769,-3.208644236905252,0.308698882417501,val
6026,6026,65744,3.2427668408719854,0.5057616861655561,-1.8513096011621304,-2.9044858099990245,0.406141081310705,val
6027,6027,65745,3.306666594398445,0.5048922884456674,-1.6665566646766583,-2.888438434151912,0.5309925492963435,val
6028,6028,65746,3.322626955958932,0.4810932967181408,-1.9253153896086637,-3.1284551982442625,0.672181540684678,val
6029,6029,65747,3.3230448941473885,0.4782777868212908,-1.7328651851246462,-2.806882962599974,0.7262570299268095,val
